"overall_income"
918
1229
1283
1106
1203
1059
858
946
1254
1196
1216
1178
1111
1053
997
1126
1364
926
1104
1385
1092
940
1088
1239
1054
828
1131
1295
795
868
740
873
1343
1119
967
940
797
892
1176
1306
1136
657
1124
1309
1257
1127
945
1199
920
1009
985
965
800
1268
1163
1413
1047
1044
939
985
907
1211
814
812
1122
866
831
976
1216
1015
1025
937
971
1005
1244
1068
694
803
891
1194
1019
1229
1021
933
1099
1162
1273
1320
1105
909
1297
1193
1223
1128
1337
1422
693
1306
1057
960
759
1161
890
1308
1147
1215
1161
852
1208
970
1034
914
817
1094
1191
1027
1144
1172
689
1126
1008
1055
1556
890
953
1089
851
777
532
801
1095
1002
992
1235
1244
996
1349
979
849
977
1070
1042
981
1099
1295
1005
834
1211
1353
952
1109
624
785
956
1364
1102
1232
1070
1131
854
1064
1276
1204
1146
961
1346
1038
1218
973
1039
974
781
884
937
829
1001
646
1127
1521
1333
1243
1019
1119
876
1192
1025
1309
1189
1112
1021
1045
1160
1193
1250
1499
1045
1368
1148
888
1257
1180
1353
1014
1460
726
1194
1025
1007
794
907
1315
879
651
874
1062
1204
1090
1229
1360
1181
1167
1570
1129
828
972
1242
822
1116
864
1069
1014
899
707
997
1328
1368
1472
1346
1180
1443
1160
1123
1003
598
1014
1193
906
927
1236
942
1082
405
967
1227
1275
1193
821
1099
895
985
669
917
1240
1108
1095
1137
1021
964
1007
1023
686
1089
1094
1013
596
999
1163
1130
647
1177
999
1216
1062
890
1080
1264
992
973
783
1131
1223
944
1008
1321
1323
921
1024
940
957
1231
1172
1062
1464
933
1014
711
1099
549
692
1247
961
1221
1281
1107
1389
1060
1377
1268
1107
1045
941
966
1249
1287
772
1334
1155
1203
1208
1184
985
800
1296
1000
948
1017
1012
1257
1099
957
1052
1489
1313
1163
1368
1037
867
795
1047
1228
826
806
907
1089
1327
1080
985
805
1322
1002
1387
1304
947
1082
874
840
1429
1160
1337
1226
1233
1162
791
942
889
1232
1177
1110
992
1315
1320
1259
1250
1060
1489
967
1390
803
778
1196
1397
1169
1410
1195
1289
1455
862
1277
897
991
1502
1106
1183
1013
1006
887
1244
1295
1119
1045
862
1388
696
723
1085
1147
1043
992
808
611
642
1077
1169
934
1086
1060
1143
680
1268
1119
1377
946
1221
1016
630
1265
1128
1034
1197
1284
901
925
1119
1077
1019
1104
1255
947
923
1210
754
1271
1243
1362
809
1009
919
1533
1116
1146
1262
1037
968
811
1180
814
857
1000
939
1367
1238
1035
1213
1286
1183
1221
1302
763
1206
1114
989
1183
658
1094
1032
1030
1291
984
955
1117
990
1097
1242
1179
969
1110
1423
839
1139
1189
938
1128
918
937
1169
858
855
1317
1141
1226
738
1356
986
1142
1033
1051
1123
1250
1212
920
729
1158
774
1236
976
694
997
1616
859
958
1390
1097
1040
1224
988
804
992
828
1120
1056
1278
1187
1153
965
1279
1235
1027
1093
983
1014
1257
1157
1156
988
752
1046
1298
841
1057
1311
1087
1118
913
794
918
1444
1588
1039
894
1317
1280
1102
1201
870
1218
968
1113
817
569
1193
1169
1085
1155
882
721
1106
1143
917
831
873
1380
858
1018
1084
870
884
1166
995
1054
1293
1193
1400
1307
1215
1250
943
1412
1018
1173
882
954
1011
1170
970
1112
1252
831
1210
1241
929
890
902
1193
1060
1328
1231
1432
806
1419
988
1227
1214
1040
1337
932
1616
774
1117
1427
1278
793
1111
1157
1510
1002
1128
1153
912
1072
1469
1137
1316
1388
1217
1466
1005
824
1286
1211
1102
1211
1019
948
1373
1438
1293
990
983
1030
1167
1016
1220
1214
791
1364
832
1076
799
1135
1403
1393
863
1012
1130
1315
967
1263
1084
1314
1332
1514
1399
1035
930
800
956
1113
1213
1133
825
1053
976
1227
1421
1070
1301
1355
1196
1444
1302
1260
976
1268
814
1182
702
1299
1123
332
1075
877
1316
1137
1157
686
1187
1115
1275
1509
810
1120
1326
926
959
1296
1227
1125
1002
920
1294
766
1086
982
1109
1476
1545
822
1210
1339
1092
1030
1236
1389
640
1256
1352
1266
1259
1069
1291
1057
1066
1359
1351
1351
1172
935
963
1109
1447
1243
1203
1268
686
1209
1105
1267
1210
667
1019
1406
1063
822
1465
1332
755
1053
992
1333
1048
1001
1167
1142
1132
1059
1204
776
1307
1016
802
1049
1030
1215
1188
1017
1068
1280
1164
1227
1191
1002
1174
955
869
876
960
535
967
1098
1030
1109
1147
1027
986
883
1208
1089
1318
884
913
990
921
1333
803
908
1474
1095
1263
1115
889
1393
1542
1258
1165
632
1249
1173
1118
1077
887
881
1056
1409
872
1083
1469
1130
852
804
1096
846
1362
1136
1303
1423
1160
1242
1197
1069
1246
976
1166
1036
1250
1119
950
1072
1362
422
1099
1221
821
1177
784
788
1069
1279
1132
972
1025
1044
696
1074
1284
859
1193
1191
1366
1250
1255
1062
1131
1139
1457
910
889
1326
1154
1267
810
967
969
1200
1289
1267
956
1119
1447
1117
841
1192
911
970
1107
974
1193
1321
1108
989
1133
835
950
995
966
899
911
834
763
1549
540
1209
727
1043
673
884
877
1119
937
960
1080
926
901
1483
677
803
1055
1149
1193
894
943
933
1237
585
1216
749
788
1193
898
913
754
1094
1019
1185
1343
944
917
965
1084
927
1314
1146
978
870
1054
1080
1410
1038
1233
865
1291
771
1213
805
893
1166
1126
1171
1157
1074
1008
